KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
"123",2024/3/18 14:12:19,"13","119.84827","31.71168","0","79","171","-83.47","30.96","","","830.32","757.87","759.78","1274","9.15","25.96","241.97","2","126.54","109.42","108.81","552","12.86","22.13","246","1","19","25","",""
"124",2024/3/18 14:12:20,"13","119.84827","31.71168","0","79","171","-83.91","31.23","","","832.28","753.73","758.77","1276","8.09","25.97","242.18","2","124.15","107.64","107.4","552","12.38","20.53","246","1","19","25","",""
"125",2024/3/18 14:12:21,"13","119.84827","31.71168","0","79","171","-85.65","30.18","","","834.29","751.14","754.94","1274","8.86","25.98","241.57","2","118.99","100.66","103.75","552","12.75","20.32","246","1","19","25","",""
"126",2024/3/18 14:12:22,"13","119.84827","31.71168","0","79","171","-85.51","29.66","","","839.11","758.27","762.1","1274","7.63","26.11","245.54","2.08","116.26","99.95","101.48","552","11.88","21.19","246","1","19","25","",""
"127",2024/3/18 14:12:23,"13","119.84827","31.71168","0","79","171","-85.47","29.87","","","836.84","754.6","756.78","1272","9.6","25.42","242.91","2","119.55","103.2","104.05","552","11.83","22.08","246","1","19","25","",""
"128",2024/3/18 14:12:24,"13","119.84827","31.71168","0","79","171","-83.75","30.32","","","836.98","754.69","760.9","1272","7.86","25.94","242.98","2","123","105.29","107.72","552","12.02","22.07","246","1","19","25","",""
"129",2024/3/18 14:12:25,"13","119.84827","31.71168","0","79","171","-84.15","30.92","","","834.21","751.28","757.45","1274","7.95","26.34","243","2","128.08","110.58","112.29","552","11.65","23.3","246","1","19","25","",""
"130",2024/3/18 14:12:26,"13","119.84827","31.71168","0","79","171","-86.17","30.06","","","838.75","759.8","765.67","1265","8.23","26.52","242.87","2","122.47","107.13","106.67","549","14.65","19.33","246","1","22","25","",""
"131",2024/3/18 14:12:27,"13","119.84827","31.71168","0","79","171","-86.12","29.68","","","845.92","761.8","769.6","1272","8.33","26.39","243.78","2","117.65","99.43","102.23","552","12.54","19.31","246","1","22","25","",""
"132",2024/3/18 14:12:28,"13","119.84827","31.71168","0","79","171","-85.05","31.54","","","850.72","770.82","779.55","1276","6.52","26.58","243.21","2.08","108.64","92.42","92.73","552","15.84","19.34","246","1","22","25","",""
"133",2024/3/18 14:12:29,"13","119.84827","31.71168","0","79","171","-85.81","30.52","","","851.49","777.92","781.38","1272","7.71","26.12","244.95","2","107.86","89.33","91.27","552","16.75","19.1","246","1","22","25","",""
"134",2024/3/18 14:12:30,"13","119.84827","31.71168","0","79","171","-85.27","29.61","","","852.86","778.42","781.73","1270","7.96","26.52","244.92","2","106.76","88.55","89.57","552","15.3","19.15","246","1","22","25","",""
"135",2024/3/18 14:12:31,"13","119.84827","31.71168","0","79","171","-85.57","29.88","","","848.72","769.7","774.73","1274","9.02","26.03","241.69","2","104.46","88.65","89.21","552","10.92","19.21","246","1","22","25","",""
"136",2024/3/18 14:12:32,"13","119.84827","31.71168","0","79","171","-85.55","29.66","","","843.3","764.55","768.73","1276","8.01","26.38","242.42","2","104.44","91.29","92.18","552","9.28","19.14","246","1","22","25","",""
"137",2024/3/18 14:12:33,"13","119.84827","31.71168","0","79","171","-85.29","30.4","","","839.13","761.92","764.66","1274","8.41","26.19","243.38","2.15","104.85","94.5","94.33","552","10.42","19.2","246","1","21","25","",""
"138",2024/3/18 14:12:34,"13","119.84827","31.71168","0","79","171","-85.14","30.35","","","835.65","752.17","758","1274","9.41","25.41","241.91","2.33","107.05","96.68","96.85","552","10.23","19.19","246","1","22","25","",""
"139",2024/3/18 14:12:35,"13","119.84827","31.71168","0","79","171","-85.17","29.9","","","831.58","750.67","755.56","1274","7.62","25.96","242.78","2.53","107.33","96.46","96.94","552","10.03","19.2","246","1","22","25","",""
"140",2024/3/18 14:12:36,"13","119.84827","31.71168","0","79","171","-85.28","30.53","","","831.02","748.86","755.33","1274","8.25","25.97","242.55","2.5","107.58","95.71","97.14","552","9.65","19.2","246","1","22","25","",""
"141",2024/3/18 14:12:37,"13","119.84827","31.71168","0","79","171","-85.4","30.28","","","832.16","754.07","759.65","1274","8.32","26.02","242.47","2.53","107.32","96.5","96.87","552","9.87","19.19","246","1","22","25","",""
"142",2024/3/18 14:12:38,"13","119.84827","31.71168","0","79","171","-85.41","29.92","","","831.51","754.53","757.42","1270","7.95","26.01","242.95","2.25","107.6","96.72","97.15","552","10.16","19.2","246","1","22","25","",""
"143",2024/3/18 14:12:39,"13","119.84827","31.71168","0","79","171","-85.45","30.03","","","833.97","754.75","757.58","1272","8.65","26.04","243.53","2.41","107.33","96.02","96.88","552","10.23","19.2","246","1","22","25","",""
"144",2024/3/18 14:12:40,"13","119.84827","31.71168","0","79","171","-85.42","30.33","","","834.46","751.92","758.16","1272","8.68","25.95","243.21","2.46","107.46","95.82","97.01","552","10.18","19.19","246","1","22","25","",""
"145",2024/3/18 14:12:41,"13","119.84827","31.71168","0","79","171","-85.4","30.51","","","833.8","751.74","757","1272","8.41","26.02","242.89","2.5","107.33","96.27","96.88","552","10.09","19.2","246","1","22","25","",""
"146",2024/3/18 14:12:42,"13","119.84827","31.71168","0","79","171","-85.35","30.28","","","835.01","754.34","761.49","1272","8.25","25.97","243.45","2.53","107.58","96.14","97.14","552","9.83","19.2","246","1","22","25","",""
"147",2024/3/18 14:12:43,"13","119.84827","31.71168","0","79","171","-85.1","30.09","","","839.14","758.56","764.92","1274","7.14","26.21","243.11","2.33","107.33","95.88","96.88","552","9.72","19.2","246","1","22","25","",""
"148",2024/3/18 14:12:44,"13","119.84827","31.71168","0","79","171","-85.1","30.58","","","841.39","761.83","767.37","1272","7.9","26.34","241.58","2.46","107.57","96.02","97.06","552","10.18","19.19","245.85","1","22","25","",""
"149",2024/3/18 14:12:45,"13","119.84827","31.71168","0","79","171","-84.9","31.12","","","845.97","764.97","769.57","1274","8.36","26.39","243.45","2.41","107.3","96.37","96.72","552","10.4","19.2","246","1","22","25","",""
"150",2024/3/18 14:12:46,"13","119.84827","31.71168","0","79","171","-84.82","30.11","","","846.22","763.68","767.32","1272","8.07","26.36","244.05","2.46","107.57","96.17","97.19","552","9.61","19.19","246","1","22","25","",""
"151",2024/3/18 14:12:47,"13","119.84827","31.71168","0","79","171","-85.24","30.22","","","848.2","766.5","772.09","1270","8.11","26.45","245.57","2.41","107.32","96.76","96.87","552","10.27","19.19","246","1","22","25","",""
"152",2024/3/18 14:12:48,"13","119.84827","31.71168","0","79","171","-85.46","30.18","","","848.28","767.98","772.7","1268","8.35","26.58","243.48","2.53","107.64","95.79","97.21","552","10.38","19.2","246","1","22","25","",""
"153",2024/3/18 14:12:49,"13","119.84827","31.71168","0","79","171","-85.38","29.95","","","846.47","766.75","771.49","1272","8.56","26.12","244.33","2.25","107.32","96.48","96.88","552","9.72","19.2","246","1","22","25","",""
"154",2024/3/18 14:12:50,"13","119.84827","31.71168","0","79","171","-85.18","30.31","","","842.93","763.61","767.34","1272","8.54","26.19","242.67","2.46","107.59","96.38","97.08","552","9.78","19.19","246","1","22","25","",""
"155",2024/3/18 14:12:51,"13","119.84827","31.71168","0","79","171","-84.96","30.14","","","838.43","760.72","764.06","1270","8.33","26.05","245","2.41","107.33","95.99","96.88","552","10.64","19.2","246","1","22","25","",""
"156",2024/3/18 14:12:52,"13","119.84827","31.71168","0","79","171","-85.06","29.93","","","837.45","755.53","760.97","1268","9.31","25.78","244.57","2.3","107.6","95.93","97.21","552","9.83","19.19","246","1","22","25","",""
"157",2024/3/18 14:12:53,"13","119.84827","31.71168","0","79","171","-85.14","30.46","","","835.42","756.02","760.41","1272","7.92","25.99","243.39","2.41","107.32","96.48","96.74","552","10.27","19.2","246","1","22","25","",""
"158",2024/3/18 14:12:54,"13","119.84827","31.71168","0","79","171","-85.21","30.23","","","835.36","755.28","762.48","1276","8.24","25.96","242.61","2.46","107.52","96.48","97.21","552","9.83","19.2","246","1","22","25","",""
"159",2024/3/18 14:12:55,"13","119.84827","31.71168","0","79","171","-85.2","29.76","","","831.55","756.29","760.55","1274","8.35","26.06","242.22","2.66","107.33","96.31","96.88","552","10.09","19.19","246","1","22","25","",""
"160",2024/3/18 14:12:56,"13","119.84827","31.71168","0","79","171","-85.39","30.05","","","831.76","753.9","757.11","1270","10.1","25.86","244.04","2.38","107.6","95.8","97.15","552","10.14","19.2","246","1","22","25","",""
"161",2024/3/18 14:12:57,"13","119.84827","31.71168","0","79","171","-85.31","30.25","","","830.47","750.96","757.45","1276","8.15","25.83","242.95","2.58","107.31","96.45","96.81","552","10.27","19.2","246","1","22","25","",""
"162",2024/3/18 14:12:58,"13","119.84827","31.71168","0","79","171","-85.26","30.06","","","829.41","748.07","754.44","1276","8.15","25.85","243.2","2.3","107.32","96.04","96.87","552","9.78","19.19","246","1","22","25","",""
"163",2024/3/18 14:12:59,"13","119.84827","31.71168","0","79","171","-85.23","30.42","","","831.79","753.38","759.78","1272","8.87","25.74","244.46","2.58","107.33","96.47","96.88","552","10.23","19.2","246","1","22","25","",""
"164",2024/3/18 14:13:00,"13","119.84827","31.71168","0","79","171","-85.24","30.55","","","833.56","752.22","757.72","1274","8.15","25.93","242.73","2.61","107.32","95.85","97.21","552","9.83","19.2","246","1","22","25","",""
"165",2024/3/18 14:13:01,"13","119.84827","31.71168","0","79","171","-85.1","30.31","","","842.32","759.04","765.87","1274","7.94","26.39","246.02","2.41","107.25","95.65","96.51","552","10.81","19.16","246","1","22","25","",""
"166",2024/3/18 14:13:02,"13","119.84827","31.71168","0","79","171","-85.61","30.36","","","845.83","762.76","769.3","1274","8.09","26.41","242.46","2.46","107.5","95.57","96.57","552","10.56","19.21","246","1","22","25","",""
"167",2024/3/18 14:13:03,"13","119.84827","31.71168","0","79","171","-85.6","29.82","","","850.44","769.16","773.88","1274","8.16","26.45","244.66","2.66","107.22","94.9","96.17","552","10.27","19.2","246","1","22","25","",""
"168",2024/3/18 14:13:04,"13","119.84827","31.71168","0","79","171","-85.09","30.75","","","846.27","764.97","770.52","1274","8.13","26.24","242.33","2.38","107.52","95.62","96.87","552","9.91","19.2","246","1","22","25","",""
"169",2024/3/18 14:13:05,"13","119.84827","31.71168","0","79","171","-85.32","30.22","","","847.02","765.9","770.74","1272","8.33","26.35","245.14","2.66","107.33","96.56","96.81","552","9.87","19.19","246","1","22","25","",""
"170",2024/3/18 14:13:06,"13","119.84827","31.71168","0","79","171","-85.04","30.57","","","847.68","766.67","771.76","1274","7.8","26.35","243.02","2.3","107.36","97.18","97.02","552","10.27","19.19","246","1","22","25","",""
"171",2024/3/18 14:13:07,"13","119.84827","31.71168","0","79","171","-85.19","29.77","","","846.69","766.73","770.18","1274","8.11","26.33","243.28","2.66","107.5","95.82","97.43","552","10.03","19.2","246","1","22","25","",""
"172",2024/3/18 14:13:08,"13","119.84827","31.71168","0","79","171","-85.33","30.13","","","844.05","763.68","768.96","1272","8.41","26.15","242.85","2.76","107.58","96.05","97.07","552","9.8","19.19","246","1","22","25","",""
"173",2024/3/18 14:13:09,"13","119.84827","31.71168","0","79","171","-85.15","30.59","","","837.28","757.12","760.73","1274","8.72","26","242.04","2.41","107.58","96.06","97.14","552","9.65","19.19","246","1","22","25","",""
"174",2024/3/18 14:13:10,"13","119.84827","31.71168","0","79","171","-85.15","30.08","","","840.31","758.73","763.61","1274","7.61","26.02","245.69","2.46","107.33","96.08","96.94","552","9.72","19.2","246","1","22","25","",""
"175",2024/3/18 14:13:11,"13","119.84827","31.71168","0","79","171","-85.2","30.09","","","838.45","760.51","764.69","1272","7.48","26.05","242.92","2.66","107.58","96.16","97.01","552","10.2","19.2","246","1","22","25","",""
"176",2024/3/18 14:13:12,"13","119.84827","31.71168","0","79","171","-85.15","30.54","","","835.62","758.11","765.16","1276","8.15","25.98","241.32","2.46","107.59","96.28","97.14","552","10.33","19.19","246","1","22","25","",""
"177",2024/3/18 14:13:13,"13","119.84827","31.71168","0","79","171","-85.06","30.55","","","829.93","753.48","756.65","1276","8.49","26.02","240.89","2.41","107.58","96.12","97.14","552","10.2","19.2","246","1","22","25","",""
"178",2024/3/18 14:13:14,"13","119.84827","31.71168","0","79","171","-85.09","30.24","","","830.72","750.72","755.01","1272","8.83","26.07","243.49","2.38","107.33","96.9","96.88","552","10.27","19.2","246","1","22","25","",""
"179",2024/3/18 14:13:15,"13","119.84827","31.71168","0","79","171","-85.2","30.99","","","831.57","749.4","755.31","1272","7.94","26.03","242.23","2.5","107.6","95.96","97.21","552","10.01","19.2","246","1","22","25","",""
"180",2024/3/18 14:13:16,"13","119.84827","31.71168","0","79","171","-85.17","30.05","","","831.7","751.08","756.62","1272","8.1","26.11","243.78","2.76","107.59","96.19","97.08","552","9.81","19.18","246","1","22","25","",""
"181",2024/3/18 14:13:17,"13","119.84827","31.71168","0","79","171","-85.11","30.21","","","835.54","754.24","758.23","1274","7.84","25.71","242.53","2.16","107.62","96.28","97.41","552","9.98","19.18","246","1","22","25","",""
"182",2024/3/18 14:13:18,"13","119.84827","31.71168","0","79","171","-85.16","30.65","","","842.01","761.34","765.99","1276","8.16","26.32","244.96","2.53","107.36","96.52","97.09","552","9.68","19.2","246","1","22","25","",""
"183",2024/3/18 14:13:19,"13","119.84827","31.71168","0","79","171","-85.1","29.92","","","848.17","765.86","772.57","1274","7.7","26.35","244.67","2.33","107.61","96.31","97.28","552","10.2","19.2","246","1","22","25","",""
"184",2024/3/18 14:13:20,"13","119.84827","31.71168","0","79","171","-85.27","30.14","","","850.88","769.32","776.06","1274","8.79","26.41","242.85","2.53","107.58","96.15","97.13","552","9.87","19.19","245.91","1","22","25","",""
"185",2024/3/18 14:13:21,"13","119.84827","31.71168","0","79","171","-85.36","30.67","","","849.33","769.88","774.19","1274","8.61","26.47","243.83","2.5","107.57","96.01","97.06","552","9.78","19.2","245.94","1","22","25","",""
"186",2024/3/18 14:13:22,"13","119.84827","31.71168","0","79","171","-85.14","30.4","","","849.13","768.21","774.18","1274","7.92","26.47","242.32","2.69","107.43","95.96","96.99","552","10.23","19.19","245.96","1","22","25","",""
"187",2024/3/18 14:13:23,"13","119.84827","31.71168","0","79","171","-85.07","30.35","","","848.07","769.44","772.61","1276","8.07","26.36","241.83","2.25","107.58","96.14","97.26","552","9.83","19.2","245.97","1","22","25","",""
"188",2024/3/18 14:13:24,"13","119.84827","31.71168","0","79","171","-85.07","30.66","","","847.46","768.76","772.96","1276","8.49","26.31","243.69","2.3","107.57","96","97.13","552","9.8","19.19","246","1","22","25","",""
"189",2024/3/18 14:13:25,"13","119.84827","31.71168","0","79","171","-85.24","30.31","","","842.76","765.3","768.01","1274","8.49","26.25","242.32","2.58","107.6","96.59","97.28","552","9.63","19.19","245.99","1","22","25","",""
"190",2024/3/18 14:13:26,"13","119.84827","31.71168","0","79","171","-85.36","30.52","","","836.44","757.66","762.11","1274","8.47","25.94","241.8","2.38","107.47","96.48","97.01","552","10.36","19.21","245.96","1","22","25","",""
"191",2024/3/18 14:13:27,"13","119.84827","31.71168","0","79","171","-85.27","30.76","","","829.18","754.57","757.55","1272","8.26","26.01","241.7","2.66","107.61","95.92","96.88","552","10.38","19.21","246","1","22","25","",""
"192",2024/3/18 14:13:28,"13","119.84827","31.71168","0","79","171","-85.3","30.42","","","828.27","753.52","758.18","1270","8.24","26.12","242.71","2.69","107.37","95.39","96.24","552","11.6","19.15","246","1","22","25","",""
"193",2024/3/18 14:13:29,"13","119.84827","31.71168","0","79","171","-85.5","30.32","","","828.46","752.94","758.16","1274","8.6","26.05","240.61","2","105.63","92.63","92.99","552","13.22","19.2","246","1","22","25","",""
"194",2024/3/18 14:13:30,"13","119.84827","31.71168","0","79","171","-84.99","30.47","","","831.28","751.33","757.98","1272","8.77","26.11","243.25","2.53","103.65","90.41","91.52","552","9.8","19.2","246","1","22","25","",""
"195",2024/3/18 14:13:31,"13","119.84827","31.71168","0","79","171","-85.22","29.89","","","829.98","751.89","756.16","1274","8.32","25.99","240.71","2.58","103.57","91.9","91.81","552","11.11","19.22","246","1","22","25","",""
"196",2024/3/18 14:13:32,"13","119.84827","31.71168","0","79","171","-85.21","30.52","","","830.4","751.69","757.02","1274","7.81","26.06","241.59","2.61","104.94","93.17","94.17","552","10.17","19.21","246","1","22","25","",""
"197",2024/3/18 14:13:33,"13","119.84827","31.71168","0","79","171","-85.35","31.06","","","831.74","753.45","759.3","1276","8.27","25.98","242.95","2.66","107.57","96.08","96.67","552","9.9","19.18","246","1","22","25","",""
