KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
115,2024/3/1 15:33,159,119.84788,31.71177,16.41,79,302,-68.67,11.26,171;61;73;219,-73.23;-77.93;-89.90;-126.71,575.39,517.99,524.68,1274,9.59,18.29,240.32,4,153.02,132.77,134.68,552,9.9,26,246,1,12,22,,
116,2024/3/1 15:33,164,119.84775,31.71181,21.65,79,302,-69.23,11.2,171;61;73;219,-74.14;-77.86;-88.34;-127.13,562.43,513.47,517.16,1274,4.52,21.11,243.04,4,152.61,133.09,134.36,552,13.16,25.88,246,1,16,25,,
117,2024/3/1 15:33,169,119.8476,31.71184,24.74,79,302,-68.32,11.76,171;61;73;219,-75.59;-78.22;-87.28;-124.34,563.46,532.94,535.66,1270,0.15,25.82,244.02,3.83,153.14,133.68,134.89,552,12.93,25.93,246,1,16,25,,
118,2024/3/1 15:33,174,119.84745,31.71188,32.85,79,302,-69.53,11.87,61;171;73;219,-76.05;-77.23;-88.25;-126.99,578.34,567.11,568.74,1271,0.87,26.44,245.45,3.15,150.87,131.48,132.24,552,10.82,25.37,246,1,19,25,,
119,2024/3/1 15:33,179,119.84728,31.7119,39.35,79,302,-76.08,10.78,73;61;70;171;219,-73.33;-79.02;-85.38;-90.33;-117.17,593.67,583.54,588.81,1271,1.41,26.47,243.26,3.75,144.83,127.72,127.53,552,10.74,23.1,246,1,19,25,,
120,2024/3/1 15:33,184,119.84716,31.71192,39.59,79,73,-73.63,7.32,302;61;70;171,-79.66;-79.70;-85.45;-89.12,528.49,583.54,500.75,1327,14.87,16.53,237.93,4,144.38,127.88,132.6,566,5.3,25.74,245.13,1,19,20,,
121,2024/3/1 15:33,188,119.8471,31.71192,41.63,79,73,-74.71,6.54,302;61;70;171;56,-80.64;-81.50;-87.59;-89.05;-96.01,547.78,502.8,509.29,1405,7.63,26.64,238.57,3.3,151.02,137.73,141.19,600,5.69,26,246,1,19,17,,
122,2024/3/1 15:33,193,119.84708,31.71192,41.63,79,73,-78.47,3.79,61;302;85;70;171;192;56;67;26,-79.41;-79.70;-85.31;-86.16;-87.56;-88.45;-91.45;-96.12;-107.91,566.07,530.96,511.43,1402,8.13,24.87,240.61,3.5,162.71,148.25,154.32,600,6.02,26.03,246,1,19,17,,
123,2024/3/1 15:33,198,119.84707,31.71192,39.46,79,73,-80.21,2.46,302;61;85;171;70;67;26;192,-75.62;-75.74;-83.30;-85.02;-86.44;-89.91;-96.09;-152.99,645.51,605,606.42,1402,4.19,26.64,241.53,3.46,167.56,156.35,157.41,600,6,26,246,1,18,17,,
124,2024/3/1 15:33,203,119.84707,31.71191,37.34,79,302,-76.79,7.2,61;171;85;73,-76.30;-81.19;-88.23;-92.38,568.98,608.06,530.57,1400,11.85,13.68,239.15,3.7,153,143.83,142.68,600,11.5,23.61,242.58,1,19,25,,
125,2024/3/1 15:33,208,119.84702,31.71192,33.94,79,302,-69.26,12.27,61;171;85;73,-76.35;-80.77;-82.08;-93.20,456.01,294.81,417.23,1260,13.88,11.59,237.22,4,143.54,134.34,136.11,516,1.75,26.06,239.89,1,16,15,,
126,2024/3/1 15:33,213,119.84694,31.71193,33.32,79,302,-69.72,11.99,61;171;85;73;219,-74.26;-82.64;-85.60;-90.37;-112.61,373.43,328.94,324.53,1262,12.08,14.14,235.05,3.61,136.14,123.17,126.38,540,11.84,25.54,246,1,19,18,,
127,2024/3/1 15:34,218,119.84687,31.71197,31.48,79,302,-71.67,10.15,61;85;171;73;219,-74.76;-86.34;-88.06;-92.30;-116.41,376.17,345.33,343.64,1262,3.25,12.44,241.76,3.5,142.84,128.04,133.07,540,7.63,25.19,246,1,18,17,,
128,2024/3/1 15:34,222,119.84677,31.71198,29.66,79,302,-69,11.72,61;73;85;171;219,-74.24;-91.45;-92.20;-125.10;-128.30,397.49,368.22,371.35,1260,5.87,14.35,241.18,3.61,146.75,132.09,132.42,540,10,25.94,246,1,18,15,,
129,2024/3/1 15:34,227,119.84666,31.71202,28.38,79,302,-70.04,9.38,61;85;26;73;219;171,-74.92;-89.08;-89.64;-92.98;-125.73;-154.72,397.58,376.12,380.34,1260,5.56,13.93,240.59,3.83,147.47,132.49,132.46,540,13.19,25.77,246,1,18,16,,
130,2024/3/1 15:34,232,119.84653,31.71204,27.03,79,302,-70.85,9.29,61;73;26;219,-72.98;-92.79;-96.42;-125.67,424.41,393.38,398.43,1260,10.07,15.3,239.36,3.38,147.51,128.53,130.76,540,10.18,25.48,246,1,19,18,,
131,2024/3/1 15:34,237,119.84638,31.71207,28.11,79,302,-71.15,8.58,61;73;26;219,-72.35;-95.61;-108.75;-125.67,459.19,432.05,434.52,1262,2.3,24.08,242.94,3,146.13,128.25,129.38,540,10.05,25.26,246,1,19,18,,
132,2024/3/1 15:34,242,119.84623,31.71211,34.16,79,302,-71.87,9.07,61;26;73;219,-71.51;-107.38;-121.06;-125.48,514.7,482.56,489.25,1260,5.82,25.51,240.51,3,143.85,127.71,128.87,540,9.34,25.21,246,1,19,18,,
133,2024/3/1 15:34,246,119.84608,31.71214,36,79,302,-73.44,8.87,61;171;73;26;219,-71.37;-80.23;-94.23;-101.94;-122.82,554.19,531.53,533.72,1264,4.44,25.32,240.53,3,143.43,128.05,129.13,540,8.9,25.2,246,1,19,18,,
134,2024/3/1 15:34,251,119.84592,31.71218,41.34,79,302,-74.02,6.86,61;171;85;26;73;219,-71.13;-79.45;-89.23;-92.41;-93.00;-124.20,562.08,531.49,536.05,1261,4.97,25.45,240.62,3,142.82,127.45,129,540,9.21,25.2,246,1,19,19,,
135,2024/3/1 15:34,257,119.84575,31.71222,46.98,79,302,-76.35,5.03,61;85;171;70;26;73;219;97,-75.92;-86.18;-86.30;-86.88;-87.18;-108.50;-120.25;-125.44,559.15,534.31,539.01,1259,2.62,25.29,242.45,3.08,139.5,127.24,125.39,540,10.61,23.49,246,1,19,20,,
136,2024/3/1 15:34,262,119.8456,31.71225,50.46,79,61,-78.25,1.34,302;192;171;70;73;26;56;85,-81.49;-82.52;-86.51;-87.62;-91.82;-92.09;-92.29;-97.37,517.02,536.26,491.04,1259,10.25,16.93,237.75,3.16,132.73,116.61,119.13,540,12.14,22.97,245.06,1,19,25,,
137,2024/3/1 15:34,267,119.84551,31.71226,50.8,79,61,-80.23,1.8,67;192;302;70;73;171;56;26,-83.92;-84.39;-84.88;-85.69;-90.09;-92.45;-92.98;-94.46,489.27,401.16,457.12,1404,8.95,14.82,239.11,3.25,122.71,107.56,108.68,532,11.27,24.81,224.88,1,19,20,,
138,2024/3/1 15:34,271,119.84547,31.71227,51.01,79,61,-81.92,5.17,302;171;85;26;70;67;56;192;73,-78.07;-82.81;-83.32;-84.65;-87.33;-87.82;-92.13;-100.07;-151.24,465.02,423.84,423.35,1406,9.04,15.27,240.65,3.07,121.73,106.13,107.6,600,12.39,21.4,246,1,19,19,,
139,2024/3/1 15:34,276,119.84541,31.71228,47.99,79,61,-83.68,5.17,302;171;26;85;70,-77.84;-83.29;-83.60;-83.92;-87.33,507.16,464.21,465.74,1404,9.27,16.01,239.51,3,122.34,112.41,108.25,600,10.72,20.26,246,1,19,21,,
140,2024/3/1 15:34,281,119.84534,31.71229,46.47,79,61,-85.88,2.73,302;26;171;85,-77.93;-82.24;-83.24;-85.16,525.62,488.79,487.69,1402,7.71,16.23,239.05,3.07,127.04,111.83,112.44,600,10.68,19.91,246,1,22,21,,
141,2024/3/1 15:34,286,119.84527,31.7123,43.33,79,61,-79.46,9.34,302;26;171;85;56;147,-79.10;-82.09;-83.92;-84.38;-89.92;-98.10,547.5,498.47,502.59,1402,10.19,17,241.56,3.25,122.31,106.74,108.83,600,10.72,19.41,246,1,19,18,,
142,2024/3/1 15:34,291,119.84518,31.71232,42.17,79,61,-76.53,9.21,171;85;302;26;67;192;56;147,-83.92;-85.91;-86.53;-86.54;-88.81;-88.99;-90.48;-106.76,551.62,504.41,507.62,1402,7.18,16.55,239.16,3,118.84,105.18,105.76,600,10.6,19.04,246,1,19,19,,
143,2024/3/1 15:34,296,119.84508,31.71234,38.95,79,61,-77.18,8.81,85;302;70;192;56;26;67;73;147,-84.27;-84.99;-86.94;-88.26;-88.57;-88.91;-89.49;-90.37;-95.16,556.26,504.12,508.64,1404,9.25,16.11,239.11,3,116.92,104.58,104.88,600,9.21,19.14,246,1,22,20,,
144,2024/3/1 15:34,301,119.84498,31.71236,36.53,79,61,-79.03,9.07,85;70;302;56;192;26;67;73,-84.98;-86.23;-86.70;-87.16;-88.45;-89.20;-89.66;-93.91,534.09,490.13,495.56,1408,7.88,15.52,240.67,3.15,116.28,102.98,104.23,600,11.18,19.01,246,1,22,22,,
145,2024/3/1 15:34,306,119.84488,31.71238,36.38,79,61,-81.72,8.11,85;70;56;192;67;26;302;73,-84.44;-86.27;-87.23;-88.22;-88.48;-89.71;-90.09;-134.49,521.91,480.41,481.06,1406,8.97,15.32,240.46,3.33,114.72,101.65,102.51,600,11.18,18.85,246,1,22,23,,
146,2024/3/1 15:34,311,119.84478,31.71241,31.91,79,61,-82.87,6.79,70;56;192;67;85;302;26;73,-85.23;-85.51;-86.05;-86.51;-87.05;-89.49;-90.73;-140.80,509.96,471.98,472.77,1406,6.49,18.55,240.22,3.84,108.84,98.38,96.74,600,10.03,17.64,246,1,22,24,,
147,2024/3/1 15:34,316,119.84468,31.71243,32.37,79,61,-86.48,2.39,56;70;85;302;192;67;26,-85.48;-85.77;-85.98;-86.01;-86.26;-86.33;-91.66,547.23,519.61,518.81,1404,2.28,25.51,243,3.91,103.03,90.18,91.73,600,10.53,17.24,245.39,1,22,25,,
148,2024/3/1 15:34,321,119.84458,31.71245,34.68,79,61,-90.15,-2.08,56;67;192;302;70;85;26,-85.70;-86.21;-86.26;-86.34;-86.34;-86.67;-91.24,589.63,557.25,565.19,1402,4.88,25.41,240.1,3.46,100.68,87.57,90.11,600,10.4,17.66,245.04,1,22,25,,
149,2024/3/1 15:34,326,119.84448,31.71247,36.26,79,61,-82.67,3.13,56;67;192;70;85;302;26,-85.34;-85.63;-86.47;-86.62;-86.72;-86.80;-90.16,624.01,591.24,598.14,1404,5.91,24.96,241.42,3,98.27,85.01,87.2,600,10.55,16.98,245.98,1,21,19,,
150,2024/3/1 15:34,331,119.84438,31.71249,36.14,79,61,-82.35,3.29,302;85;56;70;26;192;67,-83.13;-85.41;-86.71;-86.84;-90.24;-90.78;-91.85,618.7,578.96,582.59,1404,7.64,24.63,242.24,3.23,103.88,89.66,91.82,600,11.89,19.24,245.85,1,22,21,,
151,2024/3/1 15:34,336,119.84427,31.71251,37.55,79,61,-82.53,3.47,302;70;85;56;26;192;67,-85.48;-87.65;-87.66;-89.19;-89.81;-95.40;-100.91,616.91,579.99,584.85,1403,2.64,25.27,242.32,3.75,109.18,94.73,96.45,600,10.38,19.3,246,1,22,21,,
152,2024/3/1 15:34,342,119.84416,31.71255,40.04,79,61,-84.85,0,302;70;56;85;26,-84.90;-86.13;-87.95;-88.25;-88.50,625.54,586.88,594.49,1404,6.9,25.61,241.19,3.76,117.62,103.09,104.63,600,9.88,19.23,245.84,1,22,23,,
153,2024/3/1 15:34,347,119.84403,31.71258,40.63,79,61,-86.86,-1.95,56;70;302;26;85,-86.15;-86.67;-86.90;-87.28;-87.39,628.32,592.05,600.99,1406,5.55,25.06,241.92,3.08,119.1,105.7,106.53,600,10.88,19.13,246,1,22,21,,
154,2024/3/1 15:34,352,119.84388,31.71262,43.31,79,61,-87.82,-3.82,70;56;26;302;85,-85.67;-85.88;-86.81;-87.30;-87.96,616.12,567.17,570.57,1406,9.82,23.45,242.99,3.61,117.62,104.65,104.96,600,11.51,18.98,246,1,22,20,,
155,2024/3/1 15:34,358,119.84372,31.71265,44.57,79,56,-84.85,-6.56,85;70;302;26;192;171;67;61;219,-85.87;-85.87;-86.83;-88.96;-89.75;-90.55;-90.59;-91.65;-126.02,533.05,538.8,469.06,1404,19.3,15.82,235.42,3.54,101.18,89.81,89.53,600,15.26,12.83,244.45,1,23,24,,
156,2024/3/1 15:34,362,119.84357,31.71269,46.43,79,56,-84.82,0.36,302;70;85;26;67;171;61;219;192;97,-85.44;-86.01;-86.41;-89.28;-90.14;-90.84;-91.04;-124.09;-125.19;-125.88,453.93,334.13,392.44,1274,7.5,18.62,243.09,3,87.6,72.76,77.02,537,11.34,17,246,1,22,25,,
157,2024/3/1 15:34,368,119.84342,31.71272,49.52,79,56,-84.84,1.68,70;302;61;85;26;192;171;67;219;97,-84.32;-84.66;-87.74;-88.89;-89.70;-90.52;-90.71;-92.13;-124.48;-125.88,400.43,362.09,348.89,1262,8.84,20.15,240.85,3,82.89,69.15,72.85,540,10.86,19,246,1,22,25,,
158,2024/3/1 15:34,373,119.84327,31.71276,49.93,79,56,-84.07,3.14,70;302;61;85;171;26;67;192;219;97,-84.63;-84.95;-88.22;-88.30;-89.87;-90.16;-91.21;-103.02;-123.56;-155.98,441.94,399.01,400.83,1262,11.76,21.83,239.92,3,93.71,85.06,82.46,540,11.79,19.02,246,1,22,25,,
159,2024/3/1 15:34,378,119.84311,31.7128,52.11,79,56,-83.77,2.38,70;302;85;26;171;61;67;219,-84.34;-85.01;-88.43;-88.45;-90.34;-90.54;-91.50;-123.56,468.25,424.56,423.06,1264,9.8,22.36,243.63,3,98.17,86.3,86.49,540,11.25,18.73,246,1,22,25,,
160,2024/3/1 15:34,382,119.84295,31.71284,54.29,79,56,-83.61,0.29,70;302;61;26;85;171;219,-84.34;-84.70;-85.63;-86.26;-89.88;-89.95;-124.00,494.14,445.23,447.09,1260,9.84,23.23,242.19,3,96.48,85.13,85.67,540,9.53,18.3,245.81,1,22,25,,
161,2024/3/1 15:34,388,119.84278,31.71287,56.71,79,56,-83.17,1.93,26;70;302;61;85;171;219,-83.53;-84.14;-84.93;-85.94;-90.30;-90.55;-123.71,501.8,461.7,461.32,1260,6.49,23.1,241.7,3,94.15,83.77,83.99,540,10.56,17.59,245.58,1,22,25,,
162,2024/3/1 15:34,393,119.84262,31.71291,60.52,79,56,-82.87,2.88,26;70;302;61;171;85;219;97,-81.36;-84.30;-84.81;-88.07;-90.44;-91.13;-122.71;-127.50,509.79,470.92,475.65,1262,6.23,23.63,240.88,3,89.88,79.87,80.87,540,9.55,17.34,245.25,1,22,25,,
163,2024/3/1 15:34,398,119.84246,31.71294,61.64,79,56,-82.54,5.14,26;302;70;61;85;171;219;97,-80.59;-84.97;-85.47;-90.30;-90.45;-91.44;-122.71;-127.50,514.94,481.3,485.69,1258,6.43,23.81,243.16,3,86.68,76.91,77.3,540,11.54,16.7,239.06,1,23,25,,
164,2024/3/1 15:34,404,119.8423,31.71299,61.29,79,56,-82.49,4.11,61;70;302;26;85;171;73;219;97,-86.52;-87.52;-87.96;-88.13;-89.70;-95.71;-97.95;-119.55;-129.77,519.36,483.53,489.12,1260,7.86,23.61,242.46,3,79.1,70.53,70.37,540,10.97,13.97,240.61,1,23,25,,
165,2024/3/1 15:34,409,119.84217,31.71302,61.04,79,56,-81.44,4.91,26;302;70;61;85;171;73;219;97,-83.14;-83.33;-84.77;-86.09;-91.25;-93.08;-96.47;-119.28;-124.30,522.95,491.77,494.7,1264,5.28,24.15,240.89,3,74.57,66.25,65.18,540,12.92,14.98,240.83,1,23,25,,
166,2024/3/1 15:34,414,119.84208,31.71303,58.03,79,56,-80.98,5.87,302;26;70;61;159;192;219;97,-84.40;-85.87;-86.11;-86.87;-93.57;-96.75;-114.18;-124.30,526.81,494.5,499.62,1262,5.39,24.18,241,3,68.31,58.56,59.76,540,10.96,13.25,243,1,23,25,,
167,2024/3/1 15:34,419,119.84205,31.71304,53.89,79,56,-82.92,3.34,85;26;302;70;61;192;171;159;67;73;219;97,-87.16;-87.83;-88.27;-91.17;-92.77;-93.32;-93.97;-97.37;-97.48;-99.54;-120.63;-127.13,529.87,497.29,500.85,1264,6.89,24,240.23,3,72.04,63.01,63.79,540,8.73,15.89,243,1,23,25,,
168,2024/3/1 15:34,424,119.84204,31.71304,48.33,79,56,-84.39,3.01,85;26;302;159;70;171;61;192;67;73;219;97,-86.43;-88.91;-89.84;-91.70;-91.87;-93.41;-95.13;-95.14;-96.70;-98.84;-121.52;-155.98,527.56,482.92,489.2,1264,9.5,23.71,240.23,3,72.72,64.48,65.51,540,9.07,15.66,243,1,23,25,,
169,2024/3/1 15:34,429,119.84204,31.71303,42.45,79,56,-84.69,1.77,26;85;302;61;67;171;159;192;73;219,-83.34;-86.06;-89.89;-92.52;-95.34;-98.72;-109.79;-110.44;-117.49;-123.89,521.97,472.47,476.21,1264,11.24,23.42,238.49,3,75.8,69.63,68.26,540,11,14.56,243,1,23,25,,
170,2024/3/1 15:34,434,119.84202,31.71303,36.88,79,56,-82.4,5.06,26;85;302;67;70;159;192;61;219;171,-81.71;-86.50;-88.34;-90.03;-90.93;-91.30;-93.53;-93.66;-121.87;-137.68,516.91,469.49,473.65,1262,6.42,23.53,242.35,3,71.54,62.63,63.31,540,12.45,13.41,243,1,23,25,,
171,2024/3/1 15:34,439,119.84198,31.71303,31.83,79,56,-82.67,3.57,26;85;302;67;61;70;192;171;219;97,-82.55;-84.80;-88.79;-89.68;-91.14;-91.25;-93.87;-108.62;-123.83;-128.66,514.09,474.9,477.29,1262,6.84,23.62,241,3,68.04,57.67,59.52,540,11.89,13.71,243,1,23,25,,
172,2024/3/1 15:34,444,119.84191,31.71305,31.17,79,56,-82.83,3.56,26;85;302;61;70;192;171;97;219,-83.13;-86.10;-90.31;-91.05;-92.18;-96.96;-102.43;-126.61;-127.53,513.48,465.58,470.58,1262,11.25,22.58,239.25,3,65.54,56.98,57.81,540,9.29,13.26,243,1,23,25,,
173,2024/3/1 15:34,449,119.84182,31.71307,25.62,79,56,-82.98,2.86,26;85;61;302;67;219;97,-83.34;-85.36;-86.49;-90.52;-93.90;-121.19;-127.14,509.67,457.65,458.32,1264,10.24,23.13,241.4,2.83,65.15,57.43,57.64,540,11.2,13.2,243,1,23,25,,
174,2024/3/1 15:34,453,119.84172,31.71308,22.98,79,56,-83.21,1.99,26;85;61;302;219;97,-82.57;-84.96;-86.41;-91.65;-121.33;-131.00,509.09,457.34,461.11,1260,6.19,23.45,242.97,3,64.2,56.8,56.62,540,12.45,13.22,243,1,23,25,,
175,2024/3/1 15:34,458,119.84162,31.7131,24.19,79,56,-83.04,3.07,26;85;61;302;44;70;219;97,-81.88;-85.84;-90.17;-91.06;-98.14;-98.77;-121.84;-155.98,513.98,474.23,479.82,1262,6.33,23.59,242.48,3,63.95,55.14,55.77,540,11.98,13.22,243,1,23,25,,
176,2024/3/1 15:34,464,119.84151,31.71312,22.6,79,56,-82.07,5.41,26;85;302;67;61;159;44;70;219,-83.34;-87.11;-88.63;-89.55;-93.04;-94.93;-98.47;-100.87;-124.96,517.92,487.17,492.4,1264,5.07,23.7,241.62,3,64.03,54.86,55.3,540,13.81,13.25,243,1,23,25,,
177,2024/3/1 15:34,468,119.84137,31.71314,26.75,79,56,-82.17,5.47,26;85;67;192;302;61;159;219;97,-86.04;-86.47;-89.95;-90.24;-91.46;-92.02;-99.64;-122.70;-129.29,516.82,486.3,489.62,1264,4.88,23.3,242.46,3,66.88,55.37,58.02,540,12.4,15.06,243,1,23,25,,
178,2024/3/1 15:34,474,119.84123,31.71316,31.76,79,56,-81.74,5.23,85;26;302;192;67;61;159;219;97,-85.72;-86.44;-88.16;-90.62;-90.74;-93.40;-95.38;-125.40;-155.98,523.58,492.56,495.46,1260,6.09,24.29,241.95,3,75.93,63.8,65.81,540,13.32,18.11,243,1,23,25,,
179,2024/3/1 15:34,479,119.84108,31.71319,33.83,79,56,-82,4.1,85;26;302;67;70;61;219,-86.13;-86.75;-89.79;-93.09;-95.06;-96.77;-122.80,528.43,497.56,499.29,1262,5.52,24.37,240.98,3,83.86,74.29,73.9,540,9.55,17.16,243,1,23,25,,
180,2024/3/1 15:34,484,119.84092,31.71321,38.96,79,56,-82.01,3.78,26;85;302;67;61;70;219,-86.37;-86.45;-89.80;-93.70;-97.11;-117.03;-125.91,535.41,502.78,506.51,1262,5.24,24.08,242.89,3,89.25,77.08,78.88,540,10.46,17.29,243,1,23,25,,
181,2024/3/1 15:34,489,119.84076,31.71323,43.78,79,56,-82.05,5.18,85;26;302;67;73;70;97;219,-87.29;-87.48;-88.40;-94.37;-100.49;-103.87;-123.92;-125.20,533.56,508.49,510.84,1260,3.93,24.41,239.82,3,86.67,76.8,77.61,540,9.94,17.05,243,1,23,25,,
182,2024/3/1 15:34,493,119.84058,31.71326,51.28,79,56,-82.02,3.78,85;302;26;159;171;97;219;73,-86.83;-89.04;-90.60;-94.28;-97.34;-124.24;-124.76;-137.63,533.32,506.25,509.64,1262,5.36,24.46,243.04,3,87.92,76.59,78.12,540,11.98,17.96,243,1,23,25,,
183,2024/3/1 15:34,498,119.84042,31.71328,51.66,79,56,-82.05,5.4,26;302;85;159;171;219;97,-89.16;-89.23;-92.95;-92.97;-97.34;-123.95;-127.72,535.85,510.32,512,1258,4.64,24.77,241.7,3,90.84,78.23,79.65,540,13.37,19.17,243,1,23,25,,
184,2024/3/1 15:34,501,119.84025,31.71331,56.63,79,56,-81.99,6.03,302;85;26;159;147;171;70;219;97,-88.95;-89.21;-90.64;-91.24;-98.48;-99.05;-99.34;-123.98;-127.72,541.4,511.58,516.8,1259,4.84,24.8,242.71,3,95.13,81.41,82.2,540,13.94,19.08,243,1,23,25,,
185,2024/3/1 15:34,505,119.84008,31.71333,59.26,79,56,-82.16,5.59,85;302;26;159;70;147;171;73;219;97,-88.45;-89.09;-91.66;-92.93;-95.72;-96.38;-97.04;-97.37;-123.92;-125.30,546.24,518.77,522.39,1260,5.59,24.95,242.92,3,97.82,83.84,84.58,540,11.91,19.17,243,1,23,25,,
186,2024/3/1 15:34,510,119.8399,31.71336,61.93,79,56,-82.54,6.39,26;302;159;85;70;147;171;219;97;73,-90.18;-91.51;-92.77;-93.80;-95.65;-96.22;-96.29;-122.91;-125.30;-135.77,546.63,511.69,517.64,1257,7.16,24.7,242,3,97.6,85.27,86.16,540,9.31,19.02,243,1,23,25,,
187,2024/3/1 15:35,513,119.83973,31.71338,63.06,79,56,-83.1,6.29,302;159;26;70;192;85;219;97;147,-84.95;-86.95;-93.44;-94.53;-95.41;-111.63;-121.19;-123.82;-154.66,541.49,505.62,508.16,1258,7.04,24.21,242.95,3,93.25,82.62,82.28,540,13.29,16.8,243,1,23,25,,
188,2024/3/1 15:35,514,119.8396,31.71341,61.35,79,56,-82.98,5.57,302;159;192;61;171;70;147;26;219;97;85,-84.23;-87.95;-89.04;-89.76;-91.98;-94.77;-108.93;-111.00;-118.84;-123.82;-137.38,538.01,497.59,504.8,1258,7.93,24.15,243.92,3,87.12,75.6,77.11,540,11.76,15.71,243,1,23,25,,
189,2024/3/1 15:35,512,119.83951,31.71343,59.68,79,56,-86.56,5.02,302;26;171;70;61;85;159;147;192;219;97,-81.78;-85.09;-88.73;-89.23;-89.64;-92.15;-92.84;-102.49;-113.33;-121.25;-128.04,531.12,492.15,493.37,1260,8.42,23.88,241.44,3,83.75,72.53,72.96,540,12.9,17.61,243,1,23,25,,
190,2024/3/1 15:35,511,119.83947,31.71343,55.85,79,56,-85.72,2.38,26;302;171;147;61;85;70;219;97,-80.26;-83.98;-92.87;-94.66;-96.70;-98.53;-102.29;-122.86;-155.98,524.77,482,486.73,1259,7.49,23.3,244.65,3,83.51,72.06,71.39,540,16.35,16.85,243,1,23,25,,
191,2024/3/1 15:35,511,119.83947,31.71342,50.67,79,56,-81.16,3.28,302;26;159;147;171;67;44;70;192;219;61,-80.75;-81.77;-88.70;-90.67;-90.84;-92.09;-92.14;-93.53;-96.23;-120.93;-134.47,513.52,467.81,473.97,1259,11.65,22.74,241.31,3.33,88.02,73.01,74.34,540,15.36,18.07,245.86,1,21,25,,
192,2024/3/1 15:35,511,119.83947,31.71342,43.22,79,56,-81.31,3.41,302;26;171;44;67;159;219;192,-79.47;-80.71;-88.25;-91.79;-92.72;-93.38;-119.05;-122.03,499.74,455.47,463.25,1262,7.71,22.45,240.52,3,91.07,75.89,78,540,10.4,19.03,246,1,22,25,,
193,2024/3/1 15:35,511,119.83947,31.71342,37.11,79,56,-82.22,3.18,302;26;171;44;67;159;219,-78.69;-81.03;-88.66;-93.66;-95.11;-95.58;-119.27,489.17,450.81,453.28,1258,8.18,22.45,243.93,3.41,92.41,79.6,80.97,540,11.41,17.6,245.32,1,22,25,,
194,2024/3/1 15:35,511,119.83947,31.71342,33.4,79,56,-83.15,3.19,302;26;192;171;147;67;44;159;219;97,-78.91;-79.45;-82.48;-89.59;-92.03;-94.22;-95.69;-112.77;-121.68;-126.82,487.05,454.6,458.54,1260,6.27,22.58,240.69,3.61,94.05,80.49,83.45,540,12.26,19.21,243,1,23,25,,
195,2024/3/1 15:35,511,119.83947,31.71343,24.48,79,56,-80.22,6,302;192;26;171;147;67;44;159;219;97,-78.72;-82.84;-84.26;-87.74;-92.21;-97.29;-100.26;-116.67;-122.74;-124.59,492.28,463.1,466.26,1264,4.56,23.04,240.08,3,96.19,83.27,85.05,540,11.83,20.86,243,1,19,25,,
196,2024/3/1 15:35,511,119.83947,31.71346,23.23,79,56,-79.53,5.15,302;26;171;192;44;61;67;219;147;97,-77.78;-83.46;-84.25;-85.26;-88.85;-92.05;-94.52;-122.08;-124.54;-155.98,498.89,464.95,471.93,1264,7.23,23.09,241.15,3.76,100.81,89.25,87.94,540,14.41,19.66,245.15,1,21,25,,
197,2024/3/1 15:35,512,119.83947,31.71351,14.59,79,56,-82.68,3.08,302;26;192;171;85;61;147;44;219;97,-80.52;-81.57;-85.29;-88.82;-91.67;-92.15;-92.38;-97.66;-114.96;-124.48,503.35,474.51,478.82,1257,4.25,23.29,242.89,3.41,92.34,82.31,79.91,540,13.04,13.8,246,1,22,25,,
198,2024/3/1 15:35,511,119.83947,31.71353,10.38,79,56,-82.57,1.68,302;26;44;171;159;61;147;85;192;219;97,-80.15;-81.52;-89.11;-90.24;-91.42;-91.84;-93.53;-95.11;-120.66;-121.23;-122.53,499.36,461.29,468.12,1257,10.36,22.7,239.24,3.23,81.02,64.13,68.73,540,15.81,14.74,246,1,22,25,,
199,2024/3/1 15:35,511,119.83947,31.71353,6.85,79,56,-82.91,2.08,302;26;171;159;44;147;85;219;97,-80.34;-80.70;-89.05;-91.48;-92.20;-93.53;-96.34;-120.71;-125.88,495.24,459.96,463.83,1260,7.78,22.83,242.21,3.16,76.19,63.38,65.64,540,11.64,17.5,245.4,1,22,25,,
200,2024/3/1 15:35,511,119.83948,31.71352,6.69,79,56,-79.75,6.55,26;302;70;171;61;44;159;219;97,-81.07;-81.59;-89.77;-90.59;-92.50;-94.13;-114.66;-122.66;-124.51,495.87,458.19,465.38,1258,5.17,23.23,242.91,3.61,85.37,73.69,73.9,540,13.01,19.03,243,1,23,25,,
201,2024/3/1 15:35,511,119.83949,31.71354,6.45,79,56,-79.13,6.08,302;26;171;147;70;61;44;159;219;97,-80.25;-81.14;-87.93;-89.48;-90.46;-90.93;-101.16;-101.90;-122.05;-126.10,501.7,467.41,470.21,1260,8.49,22.64,241.55,3,92.88,81.38,81.55,540,11.38,18.91,243,1,23,25,,
