KeyID,Time,Altitude,Longitude,Latitude,Speed,NR Band,NR PCI,SS-RSRP,SS-SINR,Neighbor Cell PCI,Neighbor Cell RSRP,NR PHY Throughput DL(Mbps),NR PDCP Throughput DL(Mbps),NR MAC Throughput DL(Mbps),NR DL Grant Count,NR PDSCH BLER,NR DL Avg MCS,PRB Num DL/slot,NR DL Avg RI,NR PHY Throughput UL(Mbps),NR PDCP Throughput UL(Mbps),NR MAC Throughput UL(Mbps),NR UL Grant Count,NR PUSCH BLER,NR UL Avg MCS,PRB Num UL/slot,NR UL Avg RI,NR PUSCH Txpower,NR SRS Txpower,Ping Delay,Ping Jitter
113,2024/4/18 15:37,400,119.84011,31.71278,24.88,79,159,-76.07,11.05,192;171;219;97,-78.72;-84.98;-119.95;-129.07,557.35,506.81,506.72,1256,9.03,24.46,238.66,3,124.55,111.53,112.32,540,8.78,22.19,245.86,1,19,25,,
114,2024/4/18 15:37,405,119.84005,31.71278,20.66,79,159,-77.31,9.65,192;171;219;97,-78.80;-86.09;-122.12;-124.34,542.85,490.51,494.61,1260,8.45,23.68,241.81,2.92,122.89,109.84,110.9,540,10,22.03,245.76,1,19,25,,
115,2024/4/18 15:37,409,119.83998,31.71279,21.01,79,159,-79.45,8.13,192;171;219;97,-78.73;-89.24;-122.13;-126.97,525.97,479.18,480.59,1260,8.45,23.84,239.75,2,119.56,106.27,107.59,540,10.65,20.85,244.83,1,19,25,,
116,2024/4/18 15:37,415,119.83991,31.7128,16.76,79,159,-81.24,7.11,192;171;219;97,-79.70;-85.45;-124.37;-126.97,527.02,475.48,480.2,1258,9.95,24.1,241.04,2.69,115.39,101.36,103.52,540,9.49,20.09,245.68,1,19,25,,
117,2024/4/18 15:37,420,119.83983,31.71282,17.98,79,159,-82.11,6.5,192;171;219;97,-78.76;-88.94;-122.09;-127.35,528.95,480.17,483.4,1258,8.14,24.42,239.51,3,111.36,98.6,99.91,540,9.15,19.73,245.27,1,19,25,,
118,2024/4/18 15:37,424,119.83974,31.71283,20.54,79,159,-84.72,3.43,192;171;219;97,-79.60;-89.36;-124.79;-127.35,530.51,481.03,484.87,1260,10.37,23.41,238.62,2,108.03,96.41,97.22,540,10.37,19.52,242.83,1,22,25,,
119,2024/4/18 15:37,430,119.83965,31.71285,21.66,79,159,-78.73,10.07,192;171;147;219;97,-76.19;-88.82;-99.41;-124.86;-127.96,520.75,472.58,475.57,1260,7.59,23.33,240.13,3.75,106.9,96.28,96.38,539,9.36,19.91,243.09,1,19,25,,
120,2024/4/18 15:37,435,119.83954,31.71286,25.09,79,159,-77.24,13.15,192;171;147;219;97,-78.65;-88.74;-97.95;-125.17;-155.98,514.53,463.43,468.45,1259,7.58,23.57,240.02,3.46,108.31,97.41,97.58,540,9.49,21.02,243.02,1,19,25,,
121,2024/4/18 15:37,439,119.83945,31.71288,27.47,79,159,-74.76,14.55,192;171;147;219;97,-73.54;-93.30;-97.13;-118.23;-123.34,526.01,476.89,479.45,1260,10.07,24.76,240.8,2.66,112.61,102.12,101.1,540,10.65,21.52,242.58,1,19,25,,
122,2024/4/18 15:37,444,119.83936,31.71289,28.81,79,159,-75.81,13.79,192;171;147;219;97,-73.34;-92.19;-93.14;-119.06;-123.34,523.35,472,476.87,1260,8.41,22.46,239.35,2.53,112.1,98.92,100.48,540,9.68,19.36,243.53,1,22,25,,
123,2024/4/18 15:37,449,119.83932,31.71288,28.87,79,159,-74.11,18.33,192;171;147;219;97,-74.39;-92.27;-100.95;-121.89;-124.77,522.79,479.05,480.01,1259,5.83,23.99,241.91,2.33,114.49,101.09,102.8,540,9.53,22,245.98,1,19,25,,
124,2024/4/18 15:37,452,119.83931,31.71289,27.97,79,159,-72.54,20.04,192;147;171;219;97,-74.39;-87.71;-91.32;-118.26;-126.21,522.29,478.57,482.87,1259,7.75,24.96,242.46,2.15,118.38,105.58,106.21,540,10.65,23.17,245.62,1,19,25,,
125,2024/4/18 15:37,457,119.8393,31.71289,26.5,79,159,-71.84,19.51,192;171;147;219;97,-75.20;-91.05;-92.91;-119.73;-126.21,547.4,508.38,506.11,1258,8.03,25.56,243.08,2,125.84,115.31,113.2,540,9.55,23.11,245.77,1,19,25,,
126,2024/4/18 15:37,462,119.8393,31.71288,24.25,79,159,-71.67,19.59,192;171;147;219;97,-75.50;-91.56;-95.70;-123.18;-155.98,561.31,502.79,506.82,1258,13.89,23.44,242.47,2,129.07,114.37,114.86,540,11.44,23.2,245.56,1,19,25,,
127,2024/4/18 15:37,467,119.8393,31.71288,21.83,79,159,-72.12,19.83,192;171;219;147,-74.75;-96.84;-120.49;-150.97,534.94,479.44,480.23,1260,8.22,21.69,242.03,2.25,129.04,113.81,114.98,540,10.65,23.18,245.82,1,19,25,,
128,2024/4/18 15:37,471,119.83931,31.71288,18.03,79,159,-72.9,19.65,192;171;219;97;147,-75.03;-94.85;-117.42;-125.20;-156.00,494.39,437.98,441.5,1259,9.14,20.18,243.36,2,129.19,114.35,114.65,540,10.5,23.08,245.98,1,19,25,,
129,2024/4/18 15:37,476,119.83931,31.71288,14.5,79,159,-73.72,20.18,192;171;219;97;147,-74.74;-87.03;-124.31;-128.95;-156.00,464.84,429.01,431.74,1260,3.43,22.12,241.32,2,128.71,114.3,115.11,540,9.9,23.1,246,1,19,25,,
130,2024/4/18 15:37,480,119.83931,31.71288,10.32,79,159,-73.94,20.75,192;171;219;97;147,-76.14;-87.12;-123.02;-128.04;-156.00,477.54,443.54,447.05,1259,7.95,23.51,242.22,2,128.95,114.59,115.71,540,10.28,23.08,246,1,19,25,,
131,2024/4/18 15:37,487,119.83931,31.71288,9.29,79,159,-74.07,20.01,192;171;219;97,-74.73;-87.30;-123.47;-125.63,490.5,442.9,441.14,1259,16.6,20.6,238.75,2,128.66,114.12,115.09,540,10.84,23.09,245.89,1,19,25,,
132,2024/4/18 15:37,492,119.83931,31.71288,6.12,79,159,-74.16,19.36,192;171;219;97,-75.38;-86.88;-123.14;-125.63,485.88,426.22,426.18,1259,8.39,20.78,242.67,2.69,127.37,112.78,113.7,540,9.9,22.5,245.91,1,19,25,,
133,2024/4/18 15:37,497,119.83931,31.71288,1.78,79,159,-73.83,19.64,192;171;219;97,-75.96;-93.63;-122.30;-126.05,467.72,403.91,409.22,1258,6.94,20.98,242.13,3,125.91,111.14,113.18,540,9.15,22.54,245.84,1,19,25,,
134,2024/4/18 15:37,502,119.8393,31.71288,1.58,79,159,-73.25,20.06,192;171;219;97,-75.70;-92.55;-122.82;-155.98,461.28,415.02,418.79,1259,8.7,21.08,240.68,2.15,124.74,111.1,112.45,540,9.44,22.41,245.88,1,19,25,,
135,2024/4/18 15:37,508,119.8393,31.71288,1.2,79,159,-73.59,20.07,192;171;147;219,-76.44;-93.26;-103.76;-121.58,467.13,428.07,427.75,1259,7.3,22.14,240.93,2.5,124.54,111.04,112.01,540,10.55,22.4,245.98,1,19,25,,
136,2024/4/18 15:37,511,119.83931,31.71288,1.13,79,159,-73.5,19.81,192;171;147;219,-76.44;-89.73;-94.67;-122.67,489.53,443.8,448.96,1260,8.1,23.98,240.05,3.61,124.14,110.58,111.14,540,10.09,22.51,245.9,1,19,25,,
137,2024/4/18 15:37,513,119.83931,31.71288,1.13,79,159,-73.47,20.93,192;171;147;219,-76.28;-91.51;-96.30;-120.09,499.07,452.22,456.38,1260,9.29,21.97,243.18,3.5,124.09,109.92,110.71,540,10.61,22.39,245.77,1,19,25,,
138,2024/4/18 15:37,514,119.83931,31.71288,1.02,79,159,-73.59,20.54,192;147;171;219,-74.51;-88.88;-90.05;-118.95,506.68,462.87,465.89,1260,5.51,23.32,243.39,3.69,124.09,110.09,111.03,540,9.96,22.42,246,1,19,25,,
139,2024/4/18 15:37,514,119.83932,31.71287,1.2,79,159,-73.68,20.21,192;171;219;97;147,-74.84;-86.31;-121.41;-125.41;-155.62,506.34,465.41,466.87,1260,7.91,23.88,239.32,3.66,124.29,110.74,111.27,540,9.7,22.46,245.7,1,19,25,,
140,2024/4/18 15:37,514,119.83932,31.71286,1.6,79,159,-78.46,14.15,192;171;219;97;147,-77.97;-86.83;-119.22;-122.54;-156.00,525.97,487.08,488.94,1259,7.15,24.74,242.2,2.38,123.65,111.25,111.4,540,9.38,22.23,245.95,1,19,25,,
141,2024/4/18 15:37,514,119.83932,31.71287,2.23,79,159,-80.21,13.77,192;171;219;97,-77.02;-87.85;-118.91;-122.54,540.73,499.07,501.49,1258,6.08,25.26,239.06,2,123.32,109.78,110.99,540,10.07,22.21,244.5,1,19,25,,
142,2024/4/18 15:37,514,119.83933,31.71286,2.81,79,159,-79.99,12.86,192;171;219;97,-75.95;-89.66;-119.27;-155.98,554.49,508.59,511.35,1258,9.43,25.08,241.26,2.07,122.48,109.39,110.38,540,9.15,22.21,245.61,1,19,25,,
143,2024/4/18 15:37,513,119.83932,31.71287,3.06,79,159,-79.75,13.17,192;171;219,-75.99;-87.65;-122.02,557.27,513.89,515.39,1258,6.14,25.53,242.3,2.33,122.68,109.39,110.31,540,9.86,22.23,245.98,1,19,25,,
144,2024/4/18 15:37,513,119.83932,31.71286,3.46,79,159,-79.53,13.37,192;171;219;97,-77.09;-87.68;-122.28;-125.13,565.21,515.95,519.79,1257,7.74,25.57,243.22,2.15,122.49,109.27,110.11,540,9.9,22.22,245.87,1,19,25,,
145,2024/4/18 15:37,513,119.83932,31.71286,3.46,79,159,-79.53,13.49,192;171;219;97,-78.42;-88.02;-119.40;-123.84,565.96,517.86,519.67,1259,7.05,25.42,241.86,2,123.08,108.37,110.11,540,10.74,22.25,245.94,1,19,25,,
146,2024/4/18 15:37,513,119.83932,31.71287,3.53,79,159,-79.3,13.1,192;171;219;97,-79.57;-88.45;-119.98;-122.23,571.22,516.97,522.88,1260,10.18,25.47,242.68,2.15,122.65,108.93,109.54,540,10.5,22.27,245.47,1,19,25,,
147,2024/4/18 15:37,513,119.83932,31.71287,3.53,79,159,-79.32,13.21,192;171;219;97,-79.02;-87.90;-118.95;-120.32,568.2,514.31,517.61,1256,8.32,25.4,241.23,2.16,122.93,108.52,109.77,540,9.81,22.28,243.28,1,19,25,,
148,2024/4/18 15:37,513,119.83932,31.71287,3.53,79,159,-79.5,13.21,192;171;219;97,-79.69;-87.38;-119.15;-123.26,565.42,507.2,512.62,1258,8.9,24.73,241.17,2,122.41,109.45,109.71,540,9.77,22.22,244.15,1,19,25,,
149,2024/4/18 15:37,513,119.83932,31.71287,2.94,79,159,-79.41,13.07,192;171;219;97;11,-80.30;-87.53;-117.09;-121.89;-129.02,558.48,505.25,508.61,1259,9.14,24.67,241.95,2.16,122.29,109.11,109.9,540,9.49,22.29,242.66,1,19,25,,
150,2024/4/18 15:37,513,119.83932,31.71287,2.49,79,159,-75.64,18.97,192;171;219;97;11,-77.78;-90.53;-119.45;-122.85;-129.02,526.59,469.95,473.96,1258,11.19,20.59,240.96,3.3,122.18,109.14,109.67,540,9.9,22.36,242.7,1,19,25,,
151,2024/4/18 15:37,512,119.83932,31.71287,2.05,79,159,-73,19.65,192;147;171;219;11;97,-77.03;-92.02;-95.88;-115.34;-121.34;-155.98,494.57,443.66,450.06,1259,5.54,21.72,242.93,3.08,122.16,109.11,110.15,540,8.97,22.23,244.12,1,19,25,,
152,2024/4/18 15:37,513,119.83932,31.71286,1.91,79,159,-73.12,18.69,192;147;171;219;11,-78.24;-88.81;-88.95;-114.90;-125.59,481.57,437.77,440.24,1258,7.68,23.48,242.25,2,122,109.98,109.88,540,10.09,22.1,245.38,1,19,25,,
153,2024/4/18 15:37,513,119.83932,31.71286,1.33,79,159,-73.09,19.1,192;147;171;219;11,-77.16;-87.72;-90.16;-113.38;-125.51,498.97,456.5,458.37,1257,10.89,23.5,242.92,2,122.46,108.21,110.02,540,10.57,22.16,245.77,1,19,25,,
154,2024/4/18 15:37,512,119.83932,31.71286,0.88,79,159,-72.89,19.46,192;171;147;219;11,-75.88;-88.54;-94.91;-114.23;-126.16,516.75,462.79,465.89,1259,9.14,22.83,241.89,2.07,122.26,108.73,109.45,540,10,22.2,245.02,1,19,25,,
155,2024/4/18 15:37,512,119.83932,31.71286,0.88,79,159,-72.86,18.97,192;171;147;219;11,-75.23;-89.91;-91.55;-113.83;-126.77,517.34,464.14,465.88,1259,7.12,23.62,240.98,2,122.43,107.99,109.01,540,11.48,22.21,245,1,19,25,,
156,2024/4/18 15:37,512,119.83932,31.71286,0.44,79,159,-72.81,18.69,192;147;171;219;11,-75.32;-88.34;-90.68;-113.81;-124.01,516.47,460.88,465.63,1260,9.9,23.49,240.87,2,122.29,108.54,109.16,540,9.7,22.1,245.69,1,19,25,,
157,2024/4/18 15:37,513,119.83932,31.71286,0.44,79,159,-72.79,18.7,192;147;171;219;11,-75.81;-87.84;-91.53;-115.45;-126.88,520.27,472.67,476.47,1255,6.2,24.07,242.04,2.08,122.04,108.34,108.97,540,9.94,22.16,245.84,1,19,25,,
158,2024/4/18 15:37,512,119.83932,31.71286,0.44,79,159,-72.85,19.64,192;171;147;219;11,-75.73;-90.09;-97.82;-112.86;-125.23,530.06,481.75,486.88,1254,7.25,25.02,240.34,2,121.49,108.15,108.94,540,10.28,22.2,241.59,1,19,25,,
159,2024/4/18 15:37,512,119.83932,31.71286,0.4,79,159,-72.78,19.44,192;171;147;219;11,-75.96;-88.92;-91.53;-113.09;-127.47,546.34,507.41,509.72,1259,6.46,25.33,240.41,2,121.62,108.35,109.09,540,9.34,22.18,244.93,1,19,25,,
160,2024/4/18 15:37,512,119.83932,31.71286,0.44,79,159,-74.19,18.88,192;171;147;219;11,-82.34;-89.29;-92.27;-116.88;-124.48,557.57,513.75,518.69,1259,7.14,25.52,237.89,2.38,119.15,105.26,106.42,540,11.73,21.97,233.83,1,19,25,,
161,2024/4/18 15:37,512,119.83932,31.71286,0.44,79,159,-76.5,14.28,192;147;171;219;11,-81.55;-89.80;-95.54;-117.21;-155.98,563.41,522.78,525.33,1259,7.28,25.88,240.05,2.33,117.68,104.51,105.07,540,10.55,21.45,242.68,1,19,25,,
162,2024/4/18 15:37,512,119.83932,31.71286,0,79,159,-76.57,14.89,192;147;171;219,-80.98;-90.15;-93.83;-117.84,567.15,523.68,528.34,1259,6.4,25.92,240.23,2.15,114.38,99.97,101.48,540,11.11,21.97,228.09,1,19,25,,
163,2024/4/18 15:37,513,119.83932,31.71286,0,79,159,-76.7,16.96,192;147;171;219,-82.14;-94.88;-96.05;-116.77,572.3,531.45,532.71,1260,7.36,25.99,241.06,2.25,113.82,100.51,101.03,540,11.15,21.81,235.45,1,19,25,,
164,2024/4/18 15:38,513,119.83932,31.71286,0,79,159,-76.75,17.35,192;147;171;219,-81.59;-89.63;-92.27;-117.09,572.16,523.21,528.02,1260,8.31,24.98,241.65,2.15,114.82,101.77,102.24,540,10,21.47,245.93,1,19,25,,
165,2024/4/18 15:38,512,119.83932,31.71286,0,79,159,-76.64,14.97,192;147;171;219,-82.05;-89.52;-94.76;-113.73,567.01,520.42,522.01,1258,6.76,25.58,241.79,2.25,116.18,103.37,103.5,540,10.61,21,246,1,19,25,,
166,2024/4/18 15:38,512,119.83932,31.71286,0,79,159,-78.78,14.4,192;147;171;219,-82.52;-95.89;-95.94;-113.64,566.53,513.39,518.38,1259,9.37,25.71,241,2.92,113.67,100.68,102.13,540,9.44,19.35,245.83,1,22,25,,
167,2024/4/18 15:38,512,119.83932,31.71286,0,79,159,-77.76,18.59,192;147;171;219;11,-85.45;-93.91;-96.32;-119.13;-125.91,567.26,518.43,519.47,1259,8.11,25.63,240.31,3.08,110.45,97.55,99.17,540,9.73,19.76,245.7,1,19,25,,
168,2024/4/18 15:38,512,119.83932,31.71291,2.21,79,159,-77.05,19.47,192;171;147;219;11,-86.73;-94.83;-95.29;-118.21;-126.97,573.86,516.09,522.98,1258,8.36,25.9,240.51,2.53,107.97,95.68,96.64,540,11.17,19.31,245.8,1,22,25,,
169,2024/4/18 15:38,512,119.83933,31.71298,5.35,79,159,-77.86,19.75,192;147;171;219;11,-86.57;-92.23;-92.95;-119.03;-126.41,573.55,522.18,523.77,1259,8.5,25.95,242.26,2.66,107.97,94.04,95.49,540,12.57,19.5,245.91,1,20,25,,
170,2024/4/18 15:38,511,119.83934,31.71307,9.37,79,159,-78.96,19.72,192;171;147;219;11,-82.56;-92.68;-92.96;-118.16;-124.66,573.82,517.83,520.04,1259,10.56,25.17,240.28,2.23,107.17,94.1,94.61,540,10.44,19.22,245.86,1,22,25,,
171,2024/4/18 15:38,511,119.83936,31.71316,13.45,79,159,-82.32,14.79,192;147;171;219;97;11,-83.59;-91.51;-91.65;-120.56;-122.73;-124.80,559.04,507.16,505.68,1258,8.02,23.77,242.38,2,106.4,94.1,94.1,540,11.23,19.22,245.97,1,22,25,,
172,2024/4/18 15:38,511,119.83939,31.71329,19.34,79,159,-83.18,10.1,192;147;171;219;97;11,-81.96;-91.29;-96.48;-115.54;-123.70;-124.84,525.29,478.78,478.81,1260,6.49,22.35,242.1,2,105.68,93.49,94.13,540,11.68,19.31,246,1,22,25,,
173,2024/4/18 15:38,513,119.83942,31.7134,24.28,79,159,-80.7,14.21,192;171;147;219;97;11,-78.79;-83.99;-88.77;-116.66;-123.70;-155.98,497.44,449.71,453.27,1259,10.5,21.11,240.44,2.08,105.2,92.17,92.88,540,12.57,19.37,245.99,1,21,25,,
174,2024/4/18 15:38,512,119.83943,31.71351,29.41,79,192,-82.33,13.74,159;147;171;165,-85.71;-89.34;-92.15;-138.96,468.25,437.15,431.48,1259,5.13,18.88,240.93,2.27,103.32,90.14,90.95,540,13.08,19.06,244,1,22,25,,
175,2024/4/18 15:38,512,119.83945,31.71357,28.97,79,192,-78.79,11.8,147;171;159;165,-87.89;-88.58;-94.34;-106.92,402.05,312.48,365.79,1414,9.44,9.58,240.03,3,107.28,95.31,95.17,600,9.5,19.21,243.73,1,22,25,,
176,2024/4/18 15:38,511,119.83945,31.7136,33.37,79,192,-81.62,11.87,159;147;171,-85.34;-91.37;-98.98,360.48,276.97,330.07,1416,7.46,12.15,239.73,3,110.53,98.55,98.84,600,10.55,19.41,242.84,1,22,25,,
177,2024/4/18 15:38,511,119.83945,31.71362,34.26,79,192,-80.53,14.26,159;171;147;180,-85.94;-89.46;-92.41;-155.19,409.58,380.7,385.93,1408,3.33,23.25,238.34,3,116.74,103.67,104.7,600,11,19.45,243.18,1,22,25,,
178,2024/4/18 15:41,494,119.83964,31.71371,20.65,79,171,-82.17,9.22,159;192;147;219;97;11;144;180,-83.65;-89.25;-91.06;-120.82;-124.25;-127.41;-139.37;-140.77,332.47,286.31,291.83,1260,9.8,17.63,241.97,2.83,78.77,69.81,70.2,552,11.11,19.53,245.74,1,22,21,,
179,2024/4/18 15:41,494,119.83967,31.71372,19.68,79,171,-82.53,11.07,192;159;147;144;97;219;180;11,-85.00;-85.55;-88.90;-109.16;-124.25;-125.84;-148.83;-155.98,393.4,342.83,357.9,1262,6.27,22.04,240.33,3.15,81.14,70.08,73.03,552,9.48,19.17,245.06,1,22,20,,
180,2024/4/18 15:41,494,119.83968,31.71372,18.02,79,171,-82.65,10.63,192;159;147;219;97;180,-84.61;-86.52;-87.21;-125.09;-127.52;-154.02,471.99,415.67,431.52,1262,7.79,23.2,242.15,3.5,108.9,96.89,97.45,552,11.77,19.07,245.44,1,22,20,,
181,2024/4/18 15:41,493,119.83968,31.71372,15.99,79,171,-83.01,10.47,192;159;147;219;97,-83.70;-85.57;-87.82;-124.13;-128.59,492.71,449.45,452.67,1262,9.26,22.53,241.48,3.76,105.84,92.89,94.66,552,11.35,19.05,245.6,1,22,21,,
182,2024/4/18 15:41,493,119.83969,31.71372,16.58,79,171,-82.17,10.76,192;159;147;219;97,-84.80;-85.38;-87.45;-122.64;-155.98,499.98,453.37,456.58,1260,9.06,22.4,244.13,3.83,105.79,93.67,94.79,552,8.92,19.11,245.98,1,22,20,,
183,2024/4/18 15:41,493,119.83968,31.71372,15.27,79,171,-81.89,7.99,159;192;147;219,-83.87;-85.20;-86.96;-123.35,492.02,441.95,446.44,1262,9.62,22.07,238.68,3.61,106.04,95.24,95.38,552,10.32,19.11,245.94,1,22,20,,
184,2024/4/18 15:41,494,119.83969,31.71372,14.6,79,171,-81.31,7.91,159;192;147;219,-82.66;-82.99;-87.01;-126.67,476.38,431.27,432.94,1260,8.33,20.86,241.32,3.25,104.39,91.62,93.45,552,11.86,18.66,245.61,1,22,20,,
185,2024/4/18 15:41,494,119.8397,31.71372,11.62,79,171,-81.63,7.84,192;159;147;219;11,-82.59;-83.41;-88.25;-126.48;-129.54,449,403.4,404.81,1258,9.95,18.61,241.33,3.5,99.76,87.92,88.91,552,10.76,17.98,244.44,1,23,21,,
186,2024/4/18 15:41,493,119.83974,31.7137,9.94,79,171,-85.42,6.88,192;159;147;219;11,-82.37;-85.68;-88.11;-123.87;-131.42,419.2,380.9,378.72,1257,9.34,18.36,241.66,2.71,96.61,83.93,84.78,552,13.49,19.06,242.83,1,22,20,,
187,2024/4/18 15:41,493,119.8398,31.71369,9.81,79,171,-81.21,8.87,192;159;147;219;11,-84.53;-85.55;-86.74;-123.88;-127.17,410.08,369.15,368.87,1258,8.78,19.63,239.28,2.91,96.51,85.33,85.46,552,10.16,19.15,240.04,1,22,20,,
188,2024/4/18 15:41,494,119.83985,31.71367,9.28,79,171,-80.03,8.95,192;159;147;219;11,-83.71;-83.85;-90.47;-124.33;-130.66,403.98,364.11,366.53,1262,7.72,18.41,240.33,2.76,99.42,86.67,87.69,552,10.21,19.68,239.98,1,21,20,,
189,2024/4/18 15:41,494,119.83992,31.71365,10.85,79,171,-81.2,6.46,159;192;147;219;11,-84.04;-86.98;-90.77;-123.34;-155.98,413.99,374.3,378.12,1262,7.69,19.69,239.31,2.66,99.92,88.03,89.04,552,11.53,19.36,241.58,1,22,21,,
190,2024/4/18 15:41,493,119.84,31.71361,13.99,79,171,-82.2,6.89,159;192;147;219;11,-84.09;-88.80;-91.63;-122.96;-155.98,428.38,388.9,391.83,1262,9.72,21.76,239.07,2.5,97.17,87.73,86.26,552,11.77,19.49,216.18,1,22,20,,
191,2024/4/18 15:41,493,119.84007,31.71358,16.97,79,171,-83.57,5.85,159;192;147;219;97,-84.88;-88.48;-92.73;-123.87;-128.63,450.77,405.17,412.26,1260,8.14,21.36,240.33,3,90.29,75.61,78.82,552,14.18,19.27,196.23,1,22,22,,
192,2024/4/18 15:41,493,119.84014,31.71353,18.38,79,171,-83.68,5.73,159;192;147;219;97,-84.26;-85.12;-91.17;-123.42;-128.63,452.22,410.72,411.05,1258,9.39,19.33,239.47,3,88.91,77.35,77.6,552,10.42,18.51,241.32,1,22,23,,
193,2024/4/18 15:41,494,119.84021,31.71348,23.12,79,171,-82.75,6.88,192;159;219;97;147,-83.09;-84.38;-122.91;-123.42;-133.45,424.8,386.33,389.46,1260,6.71,18.39,239.48,2.25,95.08,82.47,83.96,552,8.87,19.12,243.66,1,22,21,,
194,2024/4/18 15:41,493,119.84027,31.71342,26.25,79,171,-82.58,7.37,159;192;219;97;11;147,-84.40;-85.20;-124.43;-124.70;-127.05;-135.01,419.1,377.06,383.73,1262,8.25,20.09,242.01,2,102.36,91.84,91.96,552,10.23,19.19,242.89,1,22,20,,
195,2024/4/18 15:41,493,119.84033,31.71335,29.73,79,171,-81.57,9.44,192;159;219;97;11;147,-80.02;-84.82;-122.61;-123.88;-127.83;-148.55,430.25,385.46,393.21,1260,9.45,20.99,241.84,2.15,106.28,94.62,95.53,552,11.52,19.21,243.47,1,21,20,,
196,2024/4/18 15:41,494,119.84036,31.71326,30.51,79,192,-80.65,11.09,159;171;219;97;11,-84.58;-90.69;-121.20;-124.69;-131.30,395.84,394.07,358.41,1258,9.55,11.38,237.68,2.69,101.87,89.31,90.86,552,12.62,18.93,239.14,1,22,26,,
197,2024/4/18 15:41,494,119.8404,31.71318,32.42,79,192,-80.85,11.38,159;171;219;97;11,-79.68;-91.57;-121.13;-122.00;-127.52,343.05,245.03,312.18,1282,8.24,10.5,243.26,3,75.1,59.54,66.89,518,11.11,19.96,116.55,1,10,25,,
198,2024/4/18 15:41,494,119.84043,31.7131,35.34,79,192,-79.82,12.45,159;171;97;219;11,-76.12;-91.69;-120.05;-121.80;-126.16,301.73,275.36,276.18,1280,8.56,12.05,239.63,3,72.74,62.17,65.23,552,10.21,19.36,234.81,1,22,22,,
199,2024/4/18 15:41,494,119.84045,31.71301,36.62,79,159,-79.78,14.58,192;171,-82.59;-93.17,347.89,293.01,301.73,1280,16.26,14.84,240.11,2.58,77.25,79.81,70.04,552,10.5,20.77,238.88,1,22,23,,
200,2024/4/18 15:41,494,119.84046,31.71293,36.69,79,159,-74.16,14.38,192;171,-78.64;-88.33,428.03,480.06,372.91,1402,8.52,22.47,241.19,2,118.38,109.82,106.83,600,9.5,23.26,245.31,1,19,25,,
201,2024/4/18 15:41,495,119.84046,31.71283,37.03,79,159,-74.4,12.58,192;171,-77.38;-88.73,517.73,510.95,449.94,1403,9.69,23.81,243.81,2,133.39,119.29,120.07,600,9.88,23.3,244.81,1,19,25,,
202,2024/4/18 15:41,495,119.84045,31.71273,39.18,79,159,-75.55,12.23,192;171,-79.50;-89.98,581.08,521.16,526.16,1404,8.3,24.11,241.82,2,143.21,126.86,128.09,600,11.05,22.46,245.68,1,19,25,,
203,2024/4/18 15:41,496,119.84043,31.71264,39.8,79,159,-77.25,11.13,192;171,-81.69;-92.72,583.83,530.41,531.17,1403,7.58,22.52,240.54,2,136.79,120.28,121.77,600,10.85,20.32,245.69,1,19,25,,
204,2024/4/18 15:41,497,119.8404,31.71255,39.57,79,159,-79.92,8.95,192;171,-79.38;-108.23,561.83,508.64,513.3,1404,8.49,21.62,243.54,2,127.52,111.14,113.67,600,9.39,19.22,245.91,1,22,25,,
205,2024/4/18 15:41,496,119.84035,31.71246,40.4,79,159,-81.4,8.11,192;171,-80.16;-100.45,529.54,477.21,480.32,1404,10.02,19.92,241.95,2.23,120.46,105.63,107.75,600,10.4,19.22,245.24,1,22,25,,
206,2024/4/18 15:41,496,119.8403,31.71237,41.29,79,192,-84,5.63,159;147,-84.84;-95.92,490.67,445.82,444.92,1403,6.72,18.33,240.54,2.58,115.94,100.78,103.46,600,12.3,18.95,245.77,1,22,25,,
207,2024/4/18 15:41,497,119.84024,31.71229,40.97,79,192,-82.64,10.54,159;147;171;219;11,-83.78;-94.79;-108.69;-121.68;-126.40,423.71,445.82,379.04,1337,11.72,8.59,240.99,2.15,104.94,92.82,92.44,567,13.62,18.45,238.06,1,22,25,,
208,2024/4/18 15:41,497,119.84016,31.71222,41.4,79,192,-81.58,9.44,159;147;171;219;11,-87.86;-99.29;-110.70;-119.76;-126.40,411.57,358.08,371.91,1280,7.57,18.93,243.18,2,100.23,85.72,88.31,552,9.98,18.85,239.23,1,22,25,,
209,2024/4/18 15:41,495,119.84007,31.71216,42.51,79,192,-80.17,9.54,159;147;171;219;11,-88.16;-98.24;-108.45;-121.20;-123.34,475.97,420.19,426.85,1280,9.78,26.14,239.91,2,98.91,87.5,88.22,552,9.67,19.17,238.49,1,22,25,,
210,2024/4/18 15:42,495,119.84,31.71211,41.38,79,192,-80.55,10.81,159;147;171;219;11,-89.17;-99.10;-99.81;-119.54;-124.07,548.29,504.07,498.02,1280,8.24,26.43,242.14,2,102.39,91.21,91.94,552,11.35,19.26,238.15,1,22,25,,
211,2024/4/18 15:42,495,119.83991,31.71206,42.01,79,192,-80.98,11.82,159;147;171;219;11,-89.82;-99.48;-99.91;-119.34;-155.98,592.99,533,535.98,1280,9.85,25.58,242.03,2,103.96,92.54,93.67,552,9.68,19.24,238.12,1,22,25,,
